Date,Snow_Cover_Percentage,DSSM,NDVI_nonSR_Min,NDVI_nonSR_Median,NDVI_nonSR_Max,NEE_U50_f,VPD_f,TA,TA_min,TA_max,RG,RG_min,RG_max,RH,SWC_10cm,TS_10cm,D_SNOW,precipitation_rate,TA_lag1d,TA_lag3d,TA_lag7d,TA_lag14d,TS_lag1d,TS_lag3d,TS_lag7d,TS_lag14d,SWC_lag1d,SWC_lag3d,SWC_lag7d,SWC_lag14d,P_lag1d,P_lag3d,P_lag7d,P_lag14d
2018-01-01,100,-208,-0.0,0.01,0.03,,,-26.66,-27.57,-25.52,-0.65,-1.1,2.53,62.96,,-12.77,,0.0,,,,,,,,,,,,,,,,
2018-01-02,100,-207,-0.0,0.01,0.03,,,-25.75,-28.15,-23.83,-0.65,-1.1,3.07,62.38,,-13.5,,0.0,-26.66,,,,-12.77,,,,,,,,0.0,,,
2018-01-03,100,-206,-0.0,0.01,0.03,,,-29.84,-32.04,-26.41,-0.65,-1.1,2.26,65.13,,-13.94,,0.0,-25.75,,,,-13.5,,,,,,,,0.0,,,
2018-01-04,100,-205,-0.0,0.01,0.03,,,-30.63,-32.71,-28.7,-0.65,-1.1,2.35,63.13,,-14.58,,0.0,-29.84,-27.42,,,-13.94,-13.4,,,,,,,0.0,0.0,,
2018-01-05,100,-204,-0.0,0.01,0.03,,,-25.87,-29.51,-24.12,-0.64,-1.1,3.34,54.94,,-15.15,,0.0,-30.63,-28.74,,,-14.58,-14.01,,,,,,,0.0,0.0,,
2018-01-06,100,-203,-0.0,0.01,0.03,,,-28.76,-31.26,-26.61,-0.65,-1.1,2.26,56.5,,-15.57,,0.0,-25.87,-28.78,,,-15.15,-14.56,,,,,,,0.0,0.0,,
2018-01-07,100,-202,-0.0,0.01,0.03,,,-28.81,-31.26,-27.21,-0.65,-1.1,2.71,54.96,,-16.05,,0.0,-28.76,-28.42,,,-15.57,-15.1,,,,,,,0.0,0.0,,
2018-01-08,100,-201,-0.0,0.01,0.03,,,-25.99,-30.48,-21.44,-0.61,-1.1,3.25,55.2,,-16.47,,0.0,-28.81,-27.81,-28.05,,-16.05,-15.59,-14.51,,,,,,0.0,0.0,0.0,
2018-01-09,100,-200,-0.0,0.01,0.03,,,-23.05,-24.95,-20.54,-0.62,-1.1,3.16,56.6,,-16.53,,0.0,-25.99,-27.86,-27.95,,-16.47,-16.03,-15.04,,,,,,0.0,0.0,0.0,
2018-01-10,100,-199,-0.0,0.01,0.03,,,-19.43,-23.1,-13.68,-0.02,-1.1,4.51,64.89,,-16.17,,0.0,-23.05,-25.95,-27.56,,-16.53,-16.35,-15.47,,,,,,0.0,0.0,0.0,
2018-01-11,100,-198,-0.0,0.01,0.03,,,-9.75,-13.3,-4.83,-0.05,-1.1,4.86,83.66,,-15.44,,4.2,-19.43,-22.82,-26.08,,-16.17,-16.39,-15.79,,,,,,0.0,0.0,0.0,
2018-01-12,100,-197,-0.0,0.01,0.03,,,-13.16,-18.06,-9.31,-0.34,-1.1,4.69,84.48,,-14.64,,2.5,-9.75,-17.41,-23.1,,-15.44,-16.05,-15.91,,,,,,4.2,4.2,4.2,
2018-01-13,100,-196,-0.0,0.01,0.03,,,-13.37,-19.13,-10.1,-0.54,-1.1,3.97,81.82,,-14.16,,1.0,-13.16,-14.11,-21.28,,-14.64,-15.42,-15.84,,,,,,2.5,6.7,6.7,
2018-01-14,100,-195,-0.0,0.01,0.03,,,-10.91,-12.14,-9.01,-0.63,-1.1,2.98,83.9,,-13.68,,26.8,-13.37,-12.09,-19.08,,-14.16,-14.74,-15.64,,,,,,1.0,7.7,7.7,
