Date,Snow_Cover_Percentage,NDVI_Median,DSSM,NEE_U50_f_mean,rH_f_mean,Tair_f_mean,Tair_f_min,Tair_f_max,Rg_f_mean,Rg_f_min,Rg_f_max,VPD_f_mean,SWC_10cm,TS_10cm,precipitation_rate
2018-01-01,100.0,-0.0835777877300156,196,,,,,,,,,,,,0.0
2018-01-02,100.0,-0.0835777877300156,197,,,,,,,,,,,,0.0
2018-01-03,100.0,-0.0835777877300156,198,,,,,,,,,,,,0.0
2018-01-04,100.0,-0.0835777877300156,199,,,,,,,,,,,,0.0
2018-01-05,100.0,-0.0835777877300156,200,,,,,,,,,,,,0.0
2018-01-06,100.0,-0.0835777877300156,201,,,,,,,,,,,,0.0
2018-01-07,100.0,-0.0835777877300156,202,,,,,,,,,,,,0.0
2018-01-08,100.0,-0.0835777877300156,203,,,,,,,,,,,,0.0
2018-01-09,100.0,-0.0835777877300156,204,,,,,,,,,,,,0.0
2018-01-10,100.0,-0.0835777877300156,205,,,,,,,,,,,,0.0
2018-01-11,100.0,-0.0835777877300156,206,,,,,,,,,,,,4.2
2018-01-12,100.0,-0.0835777877300156,207,,,,,,,,,,,,2.5
2018-01-13,100.0,-0.0835777877300156,208,,,,,,,,,,,,1.0
2018-01-14,100.0,-0.0835777877300156,209,,,,,,,,,,,,26.8
2018-01-15,100.0,-0.0835777877300156,210,,,,,,,,,,,,17.8
2018-01-16,100.0,-0.0835777877300156,211,,,,,,,,,,,,11.7
2018-01-17,100.0,-0.0835777877300156,212,,,,,,,,,,,,2.4
2018-01-18,100.0,-0.0835777877300156,213,,,,,,,,,,,,0.0
2018-01-19,100.0,-0.0835777877300156,214,,,,,,,,,,,,0.0
2018-01-20,100.0,-0.0835777877300156,215,,,,,,,,,,,,0.0
2018-01-21,100.0,-0.0835777877300156,216,,,,,,,,,,,,0.0
2018-01-22,100.0,-0.0835777877300156,217,,,,,,,,,,,,0.0
2018-01-23,100.0,-0.0835777877300156,218,,,,,,,,,,,,0.0
2018-01-24,100.0,-0.0835777877300156,219,,,,,,,,,,,,0.0
2018-01-25,100.0,-0.0835777877300156,220,,,,,,,,,,,,0.0
2018-01-26,100.0,-0.0835777877300156,221,,,,,,,,,,,,0.0
2018-01-27,100.0,-0.0835777877300156,222,,,,,,,,,,,,0.0
2018-01-28,100.0,-0.0835777877300156,223,,,,,,,,,,,,0.0
2018-01-29,100.0,-0.0835777877300156,224,,,,,,,,,,,,0.0
2018-01-30,100.0,-0.0835777877300156,225,,,,,,,,,,,,0.0
2018-01-31,100.0,-0.0835777877300156,226,,,,,,,,,,,,0.0
2018-02-01,100.0,-0.0835777877300156,227,,,,,,,,,,,,0.0
2018-02-02,100.0,-0.0835777877300156,228,,,,,,,,,,,,2.2
2018-02-03,100.0,-0.0835777877300156,229,,,,,,,,,,,,9.0
2018-02-04,100.0,-0.0835777877300156,230,,,,,,,,,,,,4.9
2018-02-05,100.0,-0.0835777877300156,231,,,,,,,,,,,,0.0
2018-02-06,100.0,-0.0835777877300156,232,,,,,,,,,,,,0.0
2018-02-07,100.0,-0.0835777877300156,233,,,,,,,,,,,,0.0
2018-02-08,100.0,-0.0835777877300156,234,,,,,,,,,,,,0.4
2018-02-09,100.0,-0.0835777877300156,235,,,,,,,,,,,,2.8
2018-02-10,100.0,-0.0835777877300156,236,,,,,,,,,,,,0.0
2018-02-11,100.0,-0.0835777877300156,237,,,,,,,,,,,,0.0
2018-02-12,100.0,-0.0835777877300156,238,,,,,,,,,,,,22.4
2018-02-13,100.0,-0.0835777877300156,239,,,,,,,,,,,,15.2
2018-02-14,100.0,-0.0835777877300156,240,,,,,,,,,,,,15.6
2018-02-15,100.0,-0.0835777877300156,241,,,,,,,,,,,,22.4
